,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
315,Spanien,Low,Very Low,Very Low,Very Low,1.8535753187549056,10.23,1.0413624402814776,0.8402430085288672,0.8553541986144855,1.26893434991179,2013.0,0.7370103916866506,1,1,2,1
316,São Tomé und Príncipe,Very Low,Very Low,High,High,1.8409656862981327,5.81,-0.0987441326128783,-0.2850444425150077,0.1129349841679687,-0.0925772515290376,2013.0,0.9980015987210232,1,4,1,4
317,Weißrussland,Very Low,Very Low,Low,Very Low,1.7968319726994284,8.46,1.7903116522388531,1.899264220023103,1.356719589407975,1.7740811701915875,2013.0,0.6159072741806555,1,1,1,2
318,Deutschland,Low,Very Low,Very Low,Very Low,1.6959549130452465,11.41,0.1816681315796938,-0.125881605465874,0.5644958659422367,0.0880904238213906,2013.0,0.8812949640287769,1,1,2,1
319,Kanada,Low,Very Low,Very Low,Very Low,1.6329067507613828,10.25,1.6845358867586175,1.7363855190739894,1.0638690763749563,1.9590848697504264,2013.0,0.6003197442046363,1,1,2,1
320,Litauen,Very Low,Very Low,Very Low,Low,1.6329067507613828,8.88,1.327453940204532,1.4223950195256985,0.7378155573291248,1.5912454827369542,2013.0,0.6478816946442846,1,2,1,1
321,Ukraine,Very Low,Very Low,Low,Low,1.6108398939620303,7.5,0.0609843723069411,-0.1444609249657727,0.2304736254533294,0.1039891792522282,2013.0,0.8908872901678657,1,2,1,2
322,Mongolei,Very Low,Very Low,Medium,High,1.5540965479065532,6.52,1.5219677639735565,2.110449151671953,0.887229084386787,1.220515412917875,2013.0,0.6067146282973621,1,4,1,3
323,Dänemark,Low,Very Low,Very Low,Very Low,1.54148691544978,10.87,0.9220984899413458,0.7182388104795314,0.9576194571339526,0.9365058272670016,2013.0,0.6930455635491607,1,1,2,1
324,Frankreich,Low,Very Low,Very Low,Very Low,1.5194200586504285,9.25,1.8492337229426088,1.8664407555732816,1.3819538739777133,1.96486623536164,2013.0,0.5611510791366907,1,1,2,1
325,Zypern,Very Low,Very Low,Low,Very Low,1.4689815288233374,7.44,0.9838601785103424,0.9764913515281258,0.6641048839806781,1.14246697716649,2013.0,0.6682653876898481,1,1,1,2
326,Oman,Very Low,Very Low,Low,Low,1.4090857746536665,6.41,0.38044138214658,0.2537558229820597,0.7344952567278437,0.0656876320779373,2013.0,0.765787370103917,1,2,1,2
327,Luxemburg,Very Low,Very Low,Very Low,Very Low,1.3744092853975416,9.12,1.4169019029596304,1.67011927952435,0.9928146435075352,1.2971185072664568,2013.0,0.5879296562749801,1,1,1,1
328,Schweiz,Low,Very Low,Very Low,Very Low,1.3744092853975416,9.56,1.5539134649575204,1.999592545322557,1.1568374932108356,1.1525843669861142,2013.0,0.5707434052757794,1,1,2,1
329,Seychellen,Very Low,Very Low,Low,Low,1.346037612369803,5.99,1.6703377974324112,1.629864087274569,1.0160567477165046,2.092778949509743,2013.0,0.5515587529976019,1,2,1,2
330,Estland,Very Low,Very Low,Very Low,Low,1.311361123113678,7.23,0.3925097580738554,0.0128439801333709,0.6607845833793969,0.4638791885502812,2013.0,0.7398081534772182,1,2,1,1
331,Singapur,Very Low,Very Low,Very Low,Very Low,1.242008144601428,7.82,0.1454630037978677,0.1150302373828146,0.0139900262497838,0.2954969151236822,2013.0,0.775779376498801,1,1,1,1
332,Israel,Very Low,Very Low,Low,Low,1.1978744310027232,6.41,-0.0675083360952249,-0.6733522200628941,0.2437548278584551,0.313563682658725,2013.0,0.815347721822542,1,2,1,2
333,Norwegen,Very Low,Very Low,Very Low,Very Low,1.1695027579749844,8.58,0.9029310693509672,0.3305503435816418,0.8307839741650039,1.4669461220958595,2013.0,0.6191047162270183,1,1,1,1
334,Ägypten,Very Low,Very Low,Medium,Low,1.1505883092898257,4.72,1.2706615828997077,1.533251625875095,1.2232435052364632,0.7608968468263854,2013.0,0.5639488409272583,1,2,1,3
335,Finnland,Very Low,Very Low,Very Low,Very Low,1.0465588415214506,8.19,1.7285499636698558,1.533870936525092,1.462969208648979,1.896212518728477,2013.0,0.4924060751398881,1,1,1,1
336,Schweden,Very Low,Very Low,Very Low,Very Low,1.024491984722098,7.97,1.2798903409617413,1.4261108834256784,0.896525926070375,1.26893434991179,2013.0,0.5383693045563549,1,1,1,1
337,Vereinigte Arabische Emirate,Very Low,Very Low,Very Low,Very Low,0.8920908439259845,5.93,1.2884091945574654,0.9789685941281124,1.0466035132482938,1.6519498216546984,2013.0,0.5123900879296562,1,1,1,1
338,Bahrain,Very Low,Very Low,Low,Very Low,0.8763288033550183,4.27,0.8844735532268994,0.2382730567321439,1.1169938859954591,1.2075073402926442,2013.0,0.5603517186250999,1,1,1,2
339,Kiribati,Very Low,Very Low,High,High,0.8511095384414727,3.05,1.5631422230195542,2.022507039372432,0.9410179541275456,1.3896203570458765,2013.0,0.4748201438848922,1,4,1,4
340,Island,Very Low,Very Low,Very Low,Very Low,0.7943661923859955,5.67,1.5297767131029696,1.4422129603255909,0.9303929922034454,1.9764289665840675,2013.0,0.4676258992805756,1,1,1,1
341,Grenada,Very Low,Very Low,Medium,Medium,0.7628421112440638,3.13,0.822001960191592,0.8371464552788843,0.4748477497076397,1.0159996044211903,2013.0,0.5447641886490807,1,3,1,3
342,Saudi-Arabien,Very Low,Very Low,Low,Low,0.7344704382163252,2.93,0.3406867320332026,-0.0775753747661369,0.4914492527140466,0.5975732683095983,2013.0,0.6127098321342925,1,2,1,2
343,Barbados,Very Low,Very Low,Very Low,Very Low,0.715555989531166,3.46,1.5965077329361386,1.3449811882761198,1.2610949320910705,1.934514065902768,2013.0,0.4468425259792166,1,1,1,1
344,Malta,Very Low,Very Low,Low,Very Low,0.6714222759324612,1.65,-0.1427582095241173,-0.2163009603653817,0.0345758899777276,-0.2226579777813463,2013.0,0.6902478017585932,1,1,1,2
354,Papua-Neuguinea,Very High,Very High,Very High,Very High,0.4160772186828132,24.94,0.7836671190108354,0.8569643960787765,0.6368784190501711,0.7009151786100434,2015.0,0.4760191846522782,5,5,5,5
356,Timor-Leste,Very High,Very High,High,Very High,0.3940103618834611,25.73,-0.387675250401174,-0.6975053354127626,-0.1208141781622403,-0.2392794039135855,2015.0,0.667066346922462,5,5,5,4
360,Guinea-Bissau,Very High,Very High,Very High,Very High,0.359333872627336,19.65,0.1220361564096276,-0.351310682064647,0.5246522587268604,0.2123897844624852,2015.0,0.557154276578737,5,5,5,5
363,Vietnam,Very High,Very High,Medium,Medium,0.3372670158279836,25.35,-0.2691212045273523,-0.2447892502652267,-0.209134174156325,-0.30865579124815,2015.0,0.6235011990407674,5,3,5,3
364,Gambia,Very High,Very High,High,High,0.2931333022292791,19.29,0.4975756190877808,0.207926834882309,0.4051214370807308,0.8346092583693604,2015.0,0.4848121502797762,5,4,5,4
365,Jamaika,Very High,Very High,Medium,Medium,0.2616092210873471,25.82,-1.0429170728055888,-0.8188902228121018,-1.2955365308955942,-0.8195839771391614,2015.0,0.8097521982414069,5,3,5,3
366,Haiti,High,Very High,Very High,Very High,0.2521519967447677,16.26,0.9774710383135494,0.3534648376315169,1.073829978178801,1.4033511003725083,2015.0,0.4200639488409273,5,5,4,5
367,Guyana,Very High,Very High,Medium,Medium,0.2489995886305743,22.9,1.891118086454917,2.013217379622483,1.329493124477467,1.9800423200910755,2015.0,0.3413269384492406,5,3,5,3
368,Niger,High,Very High,Very High,Very High,0.2332375480596084,15.87,0.9249381078065868,1.0836320939775426,0.5332850402901917,0.9798660693511048,2015.0,0.4216626698641088,5,5,4,5
369,Benin,High,Very High,Very High,Very High,0.2269327318312222,17.06,1.198961231802366,1.413105359775749,1.035314491203937,0.885918878168882,2015.0,0.3932853717026379,5,5,4,5
370,Dominikanische Republik,Very High,Very High,Medium,Medium,0.2111706912602563,23.14,0.2959627506556535,-0.2460278715652199,0.373910611428685,0.7840223092712403,2015.0,0.4932054356514788,5,3,5,3
372,Madagaskar,High,Very High,Very High,Very High,0.2048658750318698,16.03,0.6707923088674965,0.3324082755316313,0.6255893970058142,0.979143398649703,2015.0,0.4432454036770584,5,5,4,5
373,Kamerun,Very High,Very High,High,High,0.1859514263467108,18.19,-0.0540201512353287,-0.1828581852655638,0.2025831004025657,-0.1735163700860298,2015.0,0.5415667466027179,5,4,5,4
374,Tschad,High,Very High,Very High,Very High,0.1796466101183243,14.89,-0.0738974762920174,-0.3550265459646267,0.0159822066105518,0.1711975544825875,2015.0,0.542765787370104,5,5,4,5
375,Senegal,Very High,Very High,High,High,0.1670369776615515,17.57,0.2029652655690028,-0.2181588923153716,0.328090463131002,0.5173568204540082,2015.0,0.495603517186251,5,4,5,4
376,Honduras,Very High,Very High,High,High,0.1544273452047788,20.01,0.0304584802555978,-0.2039147473654491,0.2942233969979325,0.0114873294728088,2015.0,0.5191846522781774,5,4,5,4
377,Togo,High,Very High,Very High,Very High,0.1260556721770402,15.56,1.2152890345275034,1.4440708922755805,1.1448844110462222,0.7811316264656335,2015.0,0.3721023181454836,5,5,4,5
378,Burundi,High,Very High,Very High,Very High,0.122903264062847,15.13,1.196831518403435,1.1059272773774211,1.030002010241887,1.244363546064132,2015.0,0.3729016786570743,5,5,4,5
379,Sierra Leone,High,Very High,Very High,Very High,0.1165984478344605,14.65,0.1035786402855597,-0.2001988834654695,0.2563719701433242,0.2702034405746221,2015.0,0.4980015987210233,5,5,4,5
380,Indonesien,Very High,Very High,High,High,0.1008364072634947,19.36,-0.2499537839369743,-0.3748444867645188,-0.4355786751637156,0.1487947627391343,2015.0,0.5531574740207834,5,4,5,4
381,Kap Verde,Very High,High,Medium,High,0.0850743666925288,20.26,-0.4891915890835481,-0.5742625160634334,-0.6115546070316293,-0.1583402853565938,2015.0,0.5963229416466826,4,4,5,3
382,Albanien,Very High,High,Medium,Low,0.0661599180073698,21.25,-0.28686881618511,-0.7371412170125468,-0.2124544747576072,0.215280467268092,2015.0,0.549560351718625,4,2,5,3
383,Dschibuti,High,High,High,High,0.0472454693222105,16.34,-0.1129422219390847,-0.7043177525627256,0.3194576815676707,0.1300053245026899,2015.0,0.5135891286970423,4,4,4,4
384,Simbabwe,High,High,Very High,Very High,0.0062641638376991,14.96,0.2938330372567224,0.1391833527326832,0.2251611444912793,0.4891726630993413,2015.0,0.4436450839328537,4,5,4,5
385,Afghanistan,Medium,High,Very High,Very High,-4.065239068704453e-05,13.17,1.758365951254889,1.89430973482313,1.2537902707682516,1.7950386205322375,2015.0,0.3077537969624301,4,5,3,5
386,Burkina Faso,High,High,Very High,Very High,-4.065239068704453e-05,14.32,-0.2222675097508722,-0.4510196967141042,0.0817241585159238,-0.2414474160177907,2015.0,0.5191846522781774,4,5,4,5
387,Elfenbeinküste,Medium,High,Very High,High,-0.0158026929616531,13.67,-0.2897084340503512,-0.704937063212722,-0.0431191440922559,-0.0152514864790543,2015.0,0.526378896882494,4,4,3,5
388,Myanmar,High,High,High,High,-0.0158026929616531,14.87,-0.3954841995305874,-0.6411480662630694,0.0352399500979842,-0.4987181857168009,2015.0,0.5459632294164668,4,4,4,4
389,Mosambik,Medium,High,Very High,Very High,-0.0284123254184259,12.73,-0.3862554414685532,-0.6485797940630288,-0.4302661942016655,0.0454528524386893,2015.0,0.5407673860911272,4,5,3,5
390,Mali,Medium,High,Very High,Very High,-0.0347171416468121,12.55,-0.926492740330698,-0.8213674654120884,-0.8957723385013153,-0.8961870714877429,2015.0,0.6634692246203038,4,5,3,5
391,Ghana,High,High,High,High,-0.0725460390171304,14.48,1.2905389079563954,0.8402430085288672,1.3401180864015685,1.5030796571659453,2015.0,0.3273381294964029,4,4,4,4
392,Usbekistan,High,High,High,High,-0.0788508552455166,16.18,-0.1931614266321493,-0.5674500989134704,-0.0185489196427743,0.091703777328399,2015.0,0.4920063948840927,4,4,4,4
393,Guinea,Medium,High,Very High,Very High,-0.1072225282732555,12.03,-0.2371755035433887,-0.4658831523140233,0.2922312166371636,-0.4994408564182024,2015.0,0.4916067146282974,4,5,3,5
394,Surinam,Very High,High,Medium,Medium,-0.1765755067855055,18.12,0.7978652083370418,0.5274911302805698,0.9297289320831889,0.8100384545217019,2015.0,0.3477218225419665,4,3,5,3
396,Malawi,Medium,High,Very High,Very High,-0.201794771699051,12.34,0.3953493759390966,0.9164182184784524,0.0445367917815721,0.0888130945227922,2015.0,0.3820943245403677,4,5,3,5
397,Kirgisistan,High,High,Medium,Medium,-0.2427760771835624,16.63,-0.3039065233765576,-0.6392901343130795,0.1720363348707773,-0.3693601301658942,2015.0,0.4636290967226219,4,3,4,3
398,Mauretanien,Medium,High,Very High,Very High,-0.2522333015261421,12.47,0.2370406799518974,0.3311696542316383,-0.1785874086245367,0.5310875637806406,2015.0,0.3876898481215028,4,5,3,5
399,Nigeria,Medium,High,Very High,Very High,-0.2522333015261421,12.06,-0.2272368410150444,-0.0850071025660965,-0.0922595929912209,-0.4958275029111941,2015.0,0.4488409272581935,4,5,3,5
400,Sudan,Medium,High,Very High,Very High,-0.2585381177545283,11.86,-0.955598823449421,-0.9216957907115422,-1.142138643116394,-0.5991694132116391,2015.0,0.5899280575539568,4,5,3,5
401,Tansania,Medium,High,Very High,Very High,-0.2711477502113011,12.01,-0.3060362367754886,-0.6807839478628535,-0.1307750799660849,0.0020926103545864,2015.0,0.4556354916067147,4,5,3,5
402,Liberia,Low,High,Very High,Very High,-0.3152814638100056,10.96,0.6352970855519811,0.6172911745300808,0.6880110483099041,0.4718285662657001,2015.0,0.3321342925659473,4,5,2,5
403,Bhutan,High,High,High,High,-0.4003964828932217,14.81,-0.2584726375326978,-0.7012211993127423,4.476372440151207e-05,0.0295540970078517,2015.0,0.4112709832134293,4,4,4,4
404,Sambia,Low,High,Very High,Very High,-0.4256157478067672,11.37,-0.3003570010450063,-0.5686887202134637,-0.1865561300676123,-0.0499396801463368,2015.0,0.4100719424460431,4,5,2,5
405,Swasiland,Medium,High,High,High,-0.4413777883777331,12.76,-0.0497607244374672,-0.6937894715127827,0.6860188679491351,-0.0882412273206277,2015.0,0.3733013589128697,4,4,3,4
406,Algerien,High,High,Medium,Medium,-0.4445301964919262,15.82,0.3917998536075447,0.3992938257312676,0.6169566154424829,0.0591835957653217,2015.0,0.3249400479616307,4,3,4,3
407,Trinidad und Tobago,Very High,High,Low,Low,-0.4539874208345059,17.54,-1.1337848444933083,-1.0201661840610063,-1.5631527593588737,-0.5717079265583738,2015.0,0.5611510791366907,4,2,5,2
408,Komoren,Low,High,Very High,Very High,-0.4634446451770855,10.97,0.7616600805552156,-0.1103988392159583,1.2385168880023578,1.107778783499208,2015.0,0.288968824940048,4,5,2,5
409,Äthiopien,Low,High,Very High,Very High,-0.4855115019764376,11.12,0.6345871810856705,-0.0323656973163829,0.969572539298566,0.920607071836164,2015.0,0.2945643485211831,4,5,2,5
410,Ecuador,High,High,Medium,Medium,-0.488663910090631,16.15,-0.2627320643305598,-0.5934611462133288,-0.1493687633332607,0.0526795594527065,2015.0,0.386890487609912,4,3,4,3
411,Sri Lanka,High,High,Medium,Medium,-0.5327976236893355,14.79,-1.0926103854473106,-0.8548102405119063,-1.0232718815905206,-1.2250022406255223,2015.0,0.5195843325339728,4,3,4,3
412,Kongo,Medium,High,Very High,Very High,-0.558016888602881,11.65,-1.2679567886259566,-0.9582351190613434,-1.5844026832070746,-1.030603821948462,2015.0,0.5551558752997602,4,5,3,5
413,Ruanda,Medium,High,High,Very High,-0.6210650508867448,11.98,-0.8256863061146347,-0.7656295069123917,-0.959522110045918,-0.5832706577808009,2015.0,0.4320543565147882,4,5,3,4
414,Panama,High,Medium,Medium,Medium,-0.6305222752293241,16.45,-1.470989465990705,-0.893826811461694,-1.7451052323090936,-1.5509267269576954,2015.0,0.5831334932054356,3,3,4,3
415,Tadschikistan,Medium,Medium,High,High,-0.6368270914577107,12.98,-0.8228466882493934,-0.803407456562186,-0.9688189517295058,-0.5211209774602537,2015.0,0.4268585131894484,3,4,3,4
416,Griechenland,Very High,Medium,Very Low,Low,-0.6368270914577107,21.11,-0.6233635332161965,-0.7532432939124591,-1.129521500831525,0.205163077448468,2015.0,0.3940847322142287,3,2,5,1
417,Pakistan,Low,Medium,High,High,-0.6368270914577107,11.36,-0.2776400581230763,-0.4299631346142188,-0.2708917653401592,-0.0506623508477384,2015.0,0.3469224620303757,3,4,2,4
418,Zentralafrik. Republik,Low,Medium,Very High,Very High,-0.7093324780841539,9.39,-1.537720485823874,-0.9427523528114276,-1.8360814687842035,-1.5979003225488069,2015.0,0.5675459632294165,3,5,2,5
419,Lesotho,Low,Medium,High,Very High,-0.7187897024267333,11.4,0.1774087047818317,-0.366174137664566,0.408441737682012,0.5245835274680254,2015.0,0.2777777777777778,3,5,2,4
420,Kenia,Low,Medium,Very High,Very High,-0.7250945186551198,10.69,-0.9037757974087688,-0.6653011816129377,-1.302841192218413,-0.5652038902457581,2015.0,0.4096722621902478,3,5,2,5
421,Turkmenistan,Medium,Medium,High,Medium,-0.7440089673402789,13.19,-1.1756692080056168,-0.90559371381163,-1.4356532162696685,-0.9713448244335212,2015.0,0.4556354916067147,3,3,3,4
422,Serbien,Very High,Medium,Low,Low,-0.7534661916828586,18.05,-0.5069392007413058,-0.6027508059632783,-0.7583118936082666,-0.0188648399860631,2015.0,0.3409272581934453,3,2,5,2
423,Indien,Medium,Medium,High,High,-0.8070571296241427,11.94,-0.5566325133830277,-0.8287991932120479,-0.5146018294742128,-0.1727936993846278,2015.0,0.3301358912869704,3,4,3,4
424,Peru,High,Medium,Medium,Medium,-0.8133619458525291,14.4,0.2718259988011027,-0.1401257504157965,0.5625036855814678,0.3814947285904859,2015.0,0.2470023980815348,3,3,4,3
425,China,High,Medium,Medium,Medium,-0.8228191701951085,14.43,-0.7262996808311915,-0.661585317712958,-0.7855383585387736,-0.5912200354962203,2015.0,0.3477218225419665,3,3,4,3
426,Marokko,Medium,Medium,Medium,Medium,-0.8259715783093018,13.25,-1.5341709634923224,-0.9966323793611344,-2.197994234323874,-1.128887037339095,2015.0,0.5095923261390887,3,3,3,3
427,Kolumbien,Medium,Medium,Medium,Medium,-0.8354288026518812,13.84,-1.2253625206473384,-0.8541909298619096,-1.5624886992386176,-1.0457799066778977,2015.0,0.429656274980016,3,3,3,3
428,Uganda,Low,Medium,Very High,Very High,-0.8385812107660745,10.16,-1.2310417563778209,-0.994155136761148,-1.2849115689714938,-1.2004314367778643,2015.0,0.4292565947242207,3,5,2,5
429,Angola,Low,Medium,Very High,Very High,-0.8417336188802677,10.18,-1.1060985703072062,-0.831895746462031,-1.5007311080547838,-0.7747783936522553,2015.0,0.4028776978417266,3,5,2,5
430,Belize,Medium,Medium,Medium,Medium,-0.8543432513370404,13.31,-0.9705068172419375,-1.0269786012109692,-1.0664357894071783,-0.6056734495242542,2015.0,0.3741007194244605,3,3,3,3
431,Georgien,High,Medium,Medium,Medium,-0.8732577000221995,14.69,-1.1494027427521354,-0.9842461663612018,-1.3426847994337898,-0.9012457663975548,2015.0,0.3984812150279777,3,3,4,3
432,Rumänien,High,Medium,Low,Medium,-0.8858673324789723,15.77,-0.7987099363948427,-0.6089439124632445,-1.1388183425151128,-0.4886007958971768,2015.0,0.3361310951239009,3,3,4,2
433,Malaysia,High,Medium,Low,Low,-0.93315345419187,14.6,-1.0429170728055888,-0.8424240275119738,-1.143466763356907,-0.9576140811068886,2015.0,0.3573141486810551,3,2,4,2
434,Thailand,Medium,Medium,Medium,Low,-0.9363058623060632,13.7,-1.4312348158773278,-0.913644752261586,-2.140885063981834,-0.9749581779405296,2015.0,0.4320543565147882,3,2,3,3
435,Gabun,Medium,Medium,High,High,-0.9363058623060632,11.95,-0.86118152943015,-1.2028628258100116,-0.4296021340814094,-0.7596023089228193,2015.0,0.3273381294964029,3,4,3,4
436,Eritrea,Very Low,Medium,Very High,Very High,-0.9741347596763814,8.55,-1.2395606099735446,-0.9774337492112388,-1.5678011802006675,-0.938824642870444,2015.0,0.3756994404476419,3,5,1,5
437,Mexiko,Medium,Medium,Medium,Medium,-0.986744392133154,13.84,-1.265827075227026,-0.8894916369117175,-1.4356532162696685,-1.2654717999040186,2015.0,0.3749000799360512,3,3,3,3
438,Bosnien und Herzegowina,High,Medium,Low,Low,-0.9898968002473474,14.02,-0.4970005382129615,-0.7643908856123984,-0.6095624266708605,0.0375034747232705,2015.0,0.2657873701039169,3,2,4,2
439,Armenien,High,Medium,Low,Low,-0.9962016164757338,14.51,-0.8420141088397715,-0.891968879511704,-0.6500700940064933,-0.8239200013475716,2015.0,0.3041566746602718,3,2,4,2
440,Mazedonien,High,Medium,Low,Low,-1.018268473275086,14.38,-1.5490789572848391,-0.9619509829613232,-2.180728671197211,-1.2351196304451466,2015.0,0.4220623501199041,3,2,4,2
441,Kuba,High,Medium,Very Low,Low,-1.0245732895034725,17.45,-1.037947741541417,-0.8287991932120479,-1.4057705108581362,-0.6736044954560151,2015.0,0.3209432454036771,3,2,4,1
442,Jemen,Very Low,Medium,Very High,High,-1.0308781057318588,9.04,-0.1995505668289423,-0.0577574339662447,-0.3871022863850076,-0.1222067502865081,2015.0,0.2266187050359712,3,4,1,5
443,Aserbaidschan,Medium,Medium,Medium,Medium,-1.034030513846052,13.16,-1.4901568865810837,-0.966905468161296,-2.0519010078674933,-1.1895913762568386,2015.0,0.4004796163069544,3,3,3,3
444,Venezuela,Medium,Medium,Medium,Medium,-1.093926268015723,13.15,-0.783092038136016,-1.0077799710610735,-0.8101085829882557,-0.3325039243944065,2015.0,0.2633892885691447,3,3,3,3
445,Laos,Low,Medium,High,High,-1.093926268015723,9.55,-1.303452011941472,-0.8876337049617276,-1.7404568114672996,-1.0515612722891114,2015.0,0.3357314148681055,3,4,2,4
446,Syrien,Low,Medium,High,Medium,-1.0970786761299156,10.56,-0.3777365878728296,-0.947087527361404,-0.4402270960055096,0.4306363362858024,2015.0,0.2222222222222222,3,3,2,4
447,Namibia,Low,Medium,High,High,-1.156974430299586,10.41,-0.3798663012717607,-0.5569218178635277,-0.478742582980374,0.0100419880700052,2015.0,0.2054356514788169,3,4,2,4
448,Tunesien,Medium,Low,Low,Low,-1.188498511441518,12.45,-1.4993856446431175,-1.12235244131045,-1.94365920826572,-1.1549031825895564,2015.0,0.3305355715427658,2,2,3,2
449,Botswana,Low,Low,Medium,High,-1.188498511441518,10.55,-1.5909633207971472,-1.0176889414610195,-2.1614709277097788,-1.3189494318077453,2015.0,0.3481215027977618,2,4,2,3
450,Südafrika,Medium,Low,Medium,Medium,-1.201108143898291,12.08,-1.0422071683392786,-0.803407456562186,-1.287567809452519,-0.845600122389623,2015.0,0.2549960031974421,2,3,3,3
451,Ungarn,High,Low,Very Low,Very Low,-1.2105653682408704,15.61,-0.7724434711413615,-0.7098915484126952,-0.7576478334880099,-0.706847347720494,2015.0,0.2222222222222222,2,1,4,1
452,Türkei,Medium,Low,Low,Low,-1.2452418574969957,12.25,-1.5355907724249431,-1.0480351633108544,-2.072486871595438,-1.2105488265974884,2015.0,0.3089528377298162,2,2,3,2
453,Nepal,Very Low,Low,High,High,-1.2515466737253818,9.16,-0.0178150234535031,-0.620091504163184,0.430355721650469,0.2015497239414596,2015.0,0.1546762589928057,2,4,1,4
454,Libanon,Low,Low,Medium,Low,-1.2515466737253818,11.14,-1.45892109006343,-0.9384171782614512,-2.046588526905443,-1.133223061547505,2015.0,0.293365307753797,2,2,2,3
455,Moldawien,Low,Low,Low,Medium,-1.257851489953768,11.11,-1.385800930033468,-1.0498930952608443,-1.3539738214781465,-1.5328599594226524,2015.0,0.2785771382893685,2,3,2,2
456,Iran,Low,Low,Medium,Low,-1.2641563061821546,10.19,-1.4376239560741206,-0.9582351190613434,-1.9031515409300872,-1.2018767781806676,2015.0,0.284572342126299,2,2,2,3
457,Bolivien,Very Low,Low,High,High,-1.3839478145214956,8.98,-1.2111644313211325,-1.2784187251096006,-0.928311284393873,-1.1968180832708557,2015.0,0.2030375699440448,2,4,1,4
458,Südkorea,High,Low,Very Low,Very Low,-1.409167079435041,14.89,-0.4920312069487893,-1.12235244131045,-0.2416731200488832,0.0707463269877494,2015.0,0.1366906474820144,2,1,4,1
459,Irak,Very Low,Low,High,Medium,-1.4186243037776207,8.08,0.6061910024332582,0.6309160088300065,0.887229084386787,0.1502401041419379,2015.0,0.08792965627498,2,3,1,4
460,Äquatorialguinea,Very Low,Low,High,High,-1.475367649833098,8.22,-1.4766687017211877,-1.0071606604110772,-1.8042065830119025,-1.3717043930100703,2015.0,0.1926458832933653,2,4,1,4
461,Jordanien,Low,Low,Medium,Medium,-1.5100441390892227,10.53,-0.1356591648610146,-0.3903272530144346,-0.0783143304658386,0.1249466295928779,2015.0,0.0911270983213429,2,3,2,3
462,Italien,Medium,Low,Very Low,Very Low,-1.5793971176014732,13.85,-0.9137144599371124,-0.8634805896118591,-1.3041693124589258,-0.3628560938532786,2015.0,0.1043165467625899,2,1,3,1
463,Irland,High,Low,Very Low,Very Low,-1.6172260149717912,14.74,-0.7518562416183626,-1.0059220391110837,-0.2901495088275916,-0.8072985752153321,2015.0,0.0831334932054356,2,1,4,1
464,Bulgarien,Medium,Low,Low,Low,-1.7685416044530642,11.66,-0.736948247825846,-0.975575817261249,-0.6899137012218699,-0.362133423151877,2015.0,0.0319744204636291,2,2,3,2
465,Neuseeland,High,Low,Very Low,Very Low,3.3131402756263504,15.44,1.349460978660152,1.551830945374994,0.9224242707603698,1.3057905556832772,2015.0,0.9628297362110312,2,1,4,1
466,Kroatien,Low,Low,Low,Low,3.209110807857976,11.53,1.1088033645809563,1.4341619218756343,0.7152375132404112,0.934337815162797,2015.0,0.994404476418865,2,2,2,2
467,Bahamas,Low,Low,Low,Low,2.370570249482588,10.71,1.547524324760727,1.3753274101259547,1.2869932767810652,1.7206035382878613,2015.0,0.7513988808952837,2,2,2,2
468,Brasilien,Low,Low,Low,Medium,2.162511313945838,9.53,0.2483991514128626,-0.1871933598155402,0.4343400823720068,0.5029034064259738,2015.0,0.9792166266986412,2,3,2,2
469,Australien,High,Low,Very Low,Very Low,1.891404216125224,15.05,1.082536899327475,0.9622472065782032,0.8540260783739733,1.254480935883756,2015.0,0.7370103916866506,2,1,4,1
470,Libyen,Very Low,Low,Medium,Medium,1.8819469917826444,7.8,-0.061829100364742,-0.2435506289652334,0.1222318258515566,-0.0376542782225075,2015.0,0.9980015987210232,2,3,1,3
471,Uruguay,Low,Low,Low,Low,1.818898829498781,11.1,1.820837544290197,1.9345649270729108,1.375313272775151,1.805878681053263,2015.0,0.6159072741806555,2,2,2,2
472,Vereinigte Staaten v. A.,Medium,Low,Very Low,Very Low,1.7590030753291104,12.25,0.2427199156823803,-0.1227850522158908,0.6069957136386384,0.2232298449835108,2015.0,0.8812949640287769,2,1,3,1
473,Russische Föderation,Low,Low,Low,Low,1.6612784237891216,9.38,0.1099677804823522,-0.0775753747661369,0.2729734731497312,0.1300053245026899,2015.0,0.8908872901678657,2,2,2,2
474,Kasachstan,Very Low,Low,Low,Low,1.6455163832181554,9.11,1.7022834984163753,1.8596283384233188,1.0930877216662334,1.8391215333177424,2015.0,0.6003197442046363,2,2,1,2
475,Paraguay,Very Low,Low,High,Medium,1.636059158875576,7.03,1.3310034625360834,1.3567480906260556,0.77965134490527,1.6346057248210566,2015.0,0.6478816946442846,2,3,1,4
476,Argentinien,Low,Low,Low,Low,1.5919254452768712,9.55,1.9578491062880856,2.055330503822253,1.4310943228766777,2.0226798914737767,2015.0,0.5611510791366907,2,2,2,2
477,Österreich,Medium,Low,Very Low,Very Low,1.5667061803633258,13.6,0.95475409539162,0.7783119435292044,0.9921505833872788,0.9271111081487796,2015.0,0.6930455635491607,2,1,3,1
